id;value
1;gray
1;gy
1;grey
1;gry
1;gr/ye
1;greey
1;greys
1;grayt
1;cgray
1;grayy
2;white
2;wh
2;wht
2;w
2;whi
2;cream
2;pearl
2;wwhit
2;whti
2;whith
2;whtie
2;whitb
2;whit
2;whte
2;whiye
2;wjote
3;black
3;bk
3;blk
3;blck
3;blacl
3;vlack
3;nlack
3;buick
3;balck
3;biack
3;bllk
3;bla
3;bck
3;blac
3;blakc
3;blcak
3;blc
3;blak
3;blkk
4;blue
4;blu
4;ble
4;metbl
4;d.blu
4;navy/
4;b lue
4;bkue
4;.blue
5;unknown
5;
5;g
5;gl
5;bt
5;mr
5;other
5;marn
5;bg
5;b
5;light
5;sw
5;th
5;bkbl
5;dr
5;audi
5;bx
5;bwngy
5;ba
5;bury
5;freig
5;bj
5;in
5;md
5;0  :
5;pl
5;by
5;05 0a
5;tg
5;ruby
5;dark
5;infin
5;biv
5;jeep
5;drkgr
5;sv
5;clv
5;se
5;plum
5;.a-
5;wj
5;pri
6;gold
6;gld
7;tan
7;tn
7;beige
7;van
7;tan/b
7;biege
7;tann
7;gan
8;green
8;gn
8;gr
8;grn
8;greeb
8;ltgre
8;lt.gr
8;dkgre
8;grew
8;greey
8;greee
8;greys
8;lime
8;gren
8;gre
9;multicolor
9;all
9;wh/bl
9;multi
9;rd/bk
9;bk/gy
9;gy/be
9;yw/bl
9;wh/gy
9;bk/wh
9;bkwh
10;red
10;rd
10;birg
10;maroo
10;burga
10;re
11;brown
11;br
11;brw
11;brn
11;brwn
11;rust
11;wood
11;srown
11;brow
11;bro
11;bwn
11;bronz
11;bro r
12;silver
12;silve
12;silvr
12;sil
12;sivle
12;silv
12;slvr
12;slive
12;slver
12;silev
13;yellow
13;yello
13;yell
13;yw
13;yellw
13;champ
13;yl
13;y
13;yelow
14;orange
14;or
14;orang
14;oran
14;ong
14;oragn
15;purple
15;purpl
15;pur
15;purp
16;pink
17;teal
